문헌,텍스트,문단번호,절번호,절원문,글자수,트리거,판정대상
열하일기,성경잡지,44,39,所以眷眷貢愚者,7,貢,Y
열하일기,성경잡지,44,40,誠爲異邦君子,6,,Y
열하일기,성경잡지,44,41,他日東還,4,,
열하일기,성경잡지,44,42,庶不都誣大國無人也,9,,
열하일기,성경잡지,44,43,幷布赤心,4,,
열하일기,성경잡지,44,44,古書古,3,,
열하일기,성경잡지,44,45,畵,1,,
열하일기,성경잡지,44,46,鑑旣未到,4,,
열하일기,성경잡지,44,47,癖又不深,4,,
열하일기,성경잡지,44,48,不敢强其所不知,7,,
열하일기,성경잡지,44,49,率爾臆對,4,,
열하일기,성경잡지,44,50,大約俱非前賢手蹟,8,,
열하일기,성경잡지,44,51,亦係名筆善摹,6,,
열하일기,성경잡지,44,52,雖無老成,4,,
열하일기,성경잡지,44,53,可見典刑,4,,
열하일기,성경잡지,44,54,米蔡蘇黃,4,,
열하일기,성경잡지,44,55,俱宜按名,4,,
열하일기,성경잡지,44,56,足下前日,4,,
열하일기,성경잡지,44,57,不以僕鄙卑,5,,
열하일기,성경잡지,44,58,猥托求賢之心,6,,
열하일기,성경잡지,44,59,而沿路立談,5,,
열하일기,성경잡지,44,60,未可造次輸誠,6,,
열하일기,성경잡지,44,61,亦非枉路屈駕,6,,
열하일기,성경잡지,44,62,所宜容易,4,,
열하일기,성경잡지,44,63,僕在都時,4,,
열하일기,성경잡지,44,64,得與許太史諱兆黨,8,,
열하일기,성경잡지,44,65,數日周旋,4,,
열하일기,성경잡지,44,66,結爲知己之友,6,,
열하일기,성경잡지,44,67,字台村,3,,
열하일기,성경잡지,44,68,係是湖北,4,,
열하일기,성경잡지,44,69,人,1,,
열하일기,성경잡지,44,70,此有一封候札,6,,
열하일기,성경잡지,44,71,足下入都之日,6,,
열하일기,성경잡지,44,72,倘尋翰林院,5,,
열하일기,성경잡지,44,73,訪那許台村,5,,
열하일기,성경잡지,44,74,爲叱賤名,4,,
열하일기,성경잡지,44,75,交傳此書,4,,
열하일기,성경잡지,44,76,若知足下與僕如此,8,,
열하일기,성경잡지,44,77,密友,2,,
열하일기,성경잡지,44,78,時必不見外,5,,
열하일기,성경잡지,44,79,並囑台村爲人磊落,8,,Y
열하일기,성경잡지,44,80,一見可契,4,契,Y
열하일기,성경잡지,44,81,庶無誤薦之辜,6,,Y
열하일기,성경잡지,44,82,並希朴公老爺,6,,
열하일기,성경잡지,44,83,照心不具,4,,
열하일기,성경잡지,44,84,田仕可頓,4,,
열하일기,성경잡지,44,85,首,1,,
열하일기,성경잡지,45,1,十三日己丑,5,,
열하일기,성경잡지,45,2,晴大風,3,,
열하일기,성경잡지,45,3,自孤家子曉發,6,,
열하일기,성경잡지,45,4,至巨流河八里,6,,
열하일기,성경잡지,45,5,一名周流河,5,,
열하일기,성경잡지,45,6,巨流河堡七里,6,,
열하일기,성경잡지,45,7,泌店子三里,5,,
열하일기,성경잡지,45,8,五渡河,3,,
열하일기,성경잡지,45,9,二里,2,,
열하일기,성경잡지,45,10,四方臺五里,5,,
열하일기,성경잡지,45,11,郭家屯三里,5,,
열하일기,성경잡지,45,12,新民屯三里,5,,
열하일기,성경잡지,45,13,小黃旗堡四里,6,,
열하일기,성경잡지,45,14,中火,2,,
열하일기,성경잡지,45,15,共三十五里,5,,
열하일기,성경잡지,45,16,自小黃旗堡至大黃旗,9,,
열하일기,성경잡지,45,17,堡八里,3,,
열하일기,성경잡지,45,18,柳河溝十二里,6,,
열하일기,성경잡지,45,19,石獅子十二里,6,,
열하일기,성경잡지,45,20,營房十里,4,,
열하일기,성경잡지,45,21,白旗堡五里,5,,
열하일기,성경잡지,45,22,共四十七里,5,,
열하일기,성경잡지,45,23,是日通行八十二里,8,,
열하일기,성경잡지,45,24,宿白,2,,
열하일기,성경잡지,45,25,旗堡,2,,
열하일기,성경잡지,45,26,曉起盥櫛,4,,
열하일기,성경잡지,45,27,厭莫甚焉,4,,
열하일기,성경잡지,45,28,月初落矣,4,,
열하일기,성경잡지,45,29,滿天星顆互瞬,6,,
열하일기,성경잡지,45,30,村鷄迭鳴,4,,
열하일기,성경잡지,45,31,行不數里,4,,
열하일기,성경잡지,45,32,白霧漫漫,4,,Y
열하일기,성경잡지,45,33,大野浸成水銀,6,銀,Y
열하일기,성경잡지,45,34,海,1,,Y
열하일기,성경잡지,45,35,一隊灣商相語而行,8,商,Y
열하일기,성경잡지,45,36,矇矓如夢中讀奇書,8,,Y
열하일기,성경잡지,45,37,不甚了了,4,,
열하일기,성경잡지,45,38,而靈幻則極矣,6,,
열하일기,성경잡지,45,39,少焉,2,,
열하일기,성경잡지,45,40,天色向曙,4,,
열하일기,성경잡지,45,41,萬柳秋蟬,4,,
열하일기,성경잡지,45,42,一,1,,
열하일기,성경잡지,45,43,時發響,3,,
열하일기,성경잡지,45,44,非渠來報,4,,
열하일기,성경잡지,45,45,已知午天酷炎矣,7,,
열하일기,성경잡지,45,46,野霧漸收,4,,
열하일기,성경잡지,45,47,遠村廟堂前,5,,
열하일기,성경잡지,45,48,旗竿如帆檣,5,,
열하일기,성경잡지,45,49,回看東天,4,,
열하일기,성경잡지,45,50,火雲滃潏,4,,
열하일기,성경잡지,45,51,盪出,2,,
열하일기,성경잡지,45,52,一輪紅日,4,,
열하일기,성경잡지,45,53,半湧半沉於薥黍田中,9,,
열하일기,성경잡지,45,54,遲遲冉冉,4,,
열하일기,성경잡지,45,55,圓滿遼東,4,,
열하일기,성경잡지,45,56,而野地上,4,,
열하일기,성경잡지,45,57,去馬來車,4,,
열하일기,성경잡지,45,58,靜樹止屋,4,,
열하일기,성경잡지,45,59,森如秋毫,4,,
열하일기,성경잡지,45,60,皆,1,,
열하일기,성경잡지,45,61,入火輪中矣,5,,
열하일기,성경잡지,45,62,新民屯,3,,
열하일기,성경잡지,45,63,市肆閭閻,4,,
열하일기,성경잡지,45,64,不减遼東,4,,Y
열하일기,성경잡지,45,65,入一典當舖,5,典當,Y
열하일기,성경잡지,45,66,滿庭葡萄架,5,,Y
열하일기,성경잡지,45,67,綠陰玲瓏,4,,
열하일기,성경잡지,45,68,庭中堆纍諸色恠石,8,,
열하일기,성경잡지,45,69,成一座假山,5,,
열하일기,성경잡지,45,70,山前一丈大甕裏,7,,
열하일기,성경잡지,45,71,開得四五柄蓮花,7,,
열하일기,성경잡지,45,72,坎地安一間木槽,7,,
열하일기,성경잡지,45,73,養一對鸂,4,,
열하일기,성경잡지,45,74,兒,1,,
열하일기,성경잡지,45,75,繞山櫚秋海棠安,7,,
열하일기,성경잡지,45,76,石榴,2,,
열하일기,성경잡지,45,77,共有十餘盆,5,,
열하일기,성경잡지,45,78,珠帳下列椅坐,6,,
열하일기,성경잡지,45,79,着五六籌莽漢,6,,
열하일기,성경잡지,45,80,見余起揖請坐,6,,
열하일기,성경잡지,45,81,勸了一椀凉茶,6,,
열하일기,성경잡지,45,82,舖主出紅紙二張,7,,
열하일기,성경잡지,45,83,紙,1,,
열하일기,성경잡지,45,84,面乳金細畵兩條螭龍,9,,
열하일기,성경잡지,45,85,請書柱聯,4,,
열하일기,성경잡지,45,86,余書鴛鴦對浴能飛繡,9,,
열하일기,성경잡지,45,87,菡萏初開不語仙,7,,
열하일기,성경잡지,45,88,觀者齊聲稱好筆法,8,,
열하일기,성경잡지,45,89,舖主請,3,,
열하일기,성경잡지,45,90,客官坐一等,5,,
열하일기,성경잡지,45,91,俺更覔佳紙來也,7,,
열하일기,성경잡지,45,92,卽起身去,4,,
열하일기,성경잡지,45,93,少頃左手持紙,6,,
열하일기,성경잡지,45,94,右手捧着一鍾濃墨而來,10,,
열하일기,성경잡지,45,95,刀剪一張白鷺紙,7,,
열하일기,성경잡지,45,96,爲三尺來卷子,6,,
열하일기,성경잡지,45,97,要書門舖首幾字佳題,9,,
열하일기,성경잡지,45,98,余於沿路上市舖,7,,
열하일기,성경잡지,45,99,每見欺霜賽雪四個字揭在門楣上,14,,
열하일기,성경잡지,45,100,意內以爲,4,,Y
열하일기,성경잡지,45,101,做個賣買的,5,買 賣,Y
열하일기,성경잡지,45,102,自衒其本分心地皎潔,9,,Y
열하일기,성경잡지,45,103,與秋霜一般,5,,
열하일기,성경잡지,45,104,乃復壓過他白白的雪色,10,,
열하일기,성경잡지,45,105,又想數日前過爛泥堡時,10,,
열하일기,성경잡지,45,106,一,1,,
열하일기,성경잡지,45,107,舖門楣上,4,,
열하일기,성경잡지,45,108,這箇四字,4,,
열하일기,성경잡지,45,109,筆法甚奇,4,,
열하일기,성경잡지,45,110,余立馬一玩,5,,
열하일기,성경잡지,45,111,霜雪兩字,4,,
열하일기,성경잡지,45,112,該是米海嶽體,6,,
열하일기,성경잡지,45,113,今可倣此這樣字來,8,,
열하일기,성경잡지,45,114,蘸毫低昂,4,,
열하일기,성경잡지,45,115,墨光騰紫,4,,
열하일기,성경잡지,45,116,濃淡正匀,4,,
열하일기,성경잡지,45,117,於是臨紙從左而右,8,,
열하일기,성경잡지,45,118,先書一箇雪字,6,,
열하일기,성경잡지,45,119,雖未得較似米元章,8,,
열하일기,성경잡지,45,120,何渠不若董太史,7,,
열하일기,성경잡지,45,121,觀者,2,,
열하일기,성경잡지,45,122,越添,2,,
열하일기,성경잡지,45,123,齊道書字狠好,6,,
열하일기,성경잡지,45,124,次書賽字,4,,
열하일기,성경잡지,45,125,則或稱好樣書字,7,,
열하일기,성경잡지,45,126,但舖主氣色頗異,7,,
열하일기,성경잡지,45,127,未若雪字時叫絶,7,,
열하일기,성경잡지,45,128,余默念賽字不,6,,
열하일기,성경잡지,45,129,恒書,2,,
열하일기,성경잡지,45,130,未慣於手,4,,
열하일기,성경잡지,45,131,上寒太密,4,,
열하일기,성경잡지,45,132,下貝過長,4,,
열하일기,성경잡지,45,133,以此不愜,4,,
열하일기,성경잡지,45,134,又筆頭濃墨,5,,
열하일기,성경잡지,45,135,誤墮賽字左點傍,7,,
열하일기,성경잡지,45,136,漸染得一斑豹文,7,,
열하일기,성경잡지,45,137,這,1,,
열하일기,성경잡지,45,138,個鹵漢,3,,
열하일기,성경잡지,45,139,想以此爲病也,6,,
열하일기,성경잡지,45,140,遂一腕連寫霜欺二字,9,,
열하일기,성경잡지,45,141,拋筆順讀,4,,
열하일기,성경잡지,45,142,合是爲欺霜賽雪四個大字,11,,
열하일기,성경잡지,45,143,舖主搖着頭道不,7,,
열하일기,성경잡지,45,144,相干,2,,
열하일기,성경잡지,45,145,余遂道再看兒,6,,
열하일기,성경잡지,45,146,起身出,3,,Y
열하일기,성경잡지,45,147,默罵道小去處做賣買的,10,買 賣,Y
열하일기,성경잡지,45,148,惡能及瀋陽諸人,7,,Y
열하일기,성경잡지,45,149,這個麤莽漢,5,,
열하일기,성경잡지,45,150,那知書字好否,6,,
열하일기,성경잡지,45,151,是日日出後,5,,
열하일기,성경잡지,45,152,大風掀動八表,6,,
열하일기,성경잡지,45,153,午後風止,4,,
열하일기,성경잡지,45,154,天無一點氛埃,6,,
열하일기,성경잡지,45,155,暴炎蒸敲,4,,
열하일기,성경잡지,45,156,自永安橋,4,,
열하일기,성경잡지,45,157,以連抱大木,5,,
열하일기,성경잡지,45,158,編成爲梁,4,,
열하일기,성경잡지,45,159,梁高數丈,4,,
열하일기,성경잡지,45,160,廣五丈,3,,
열하일기,성경잡지,45,161,兩沿木頭齊整,6,,
열하일기,성경잡지,45,162,如一刀裁劃,5,,
열하일기,성경잡지,45,163,梁下溝澮,4,,
열하일기,성경잡지,45,164,綠水無際,4,,
열하일기,성경잡지,45,165,靑泥潤爛若闢,6,,
열하일기,성경잡지,45,166,此爲萬區水田,6,,
열하일기,성경잡지,45,167,不知歲收得幾億萬石紅稻香粳,13,,
열하일기,성경잡지,45,168,或曰,2,,
열하일기,성경잡지,45,169,康煕皇帝爲耕織圖,8,,
열하일기,성경잡지,45,170,農政諸書,4,,
열하일기,성경잡지,45,171,今皇帝實是老農家子弟,10,,
열하일기,성경잡지,45,172,非不知,3,,
열하일기,성경잡지,45,173,關外靑黧土爲上上田,9,,
열하일기,성경잡지,45,174,第以關外之地,6,,
열하일기,성경잡지,45,175,爲自家根本之鄕,7,,
열하일기,성경잡지,45,176,水稻腴香,4,,
열하일기,성경잡지,45,177,飯顆潤爛,4,,
열하일기,성경잡지,45,178,使民恒服,4,,
열하일기,성경잡지,45,179,則筋解骨軟,5,,
열하일기,성경잡지,45,180,難以用武,4,,
열하일기,성경잡지,45,181,不如常食黍粱旱稻,8,,
열하일기,성경잡지,45,182,敎民善耐飢,5,,
열하일기,성경잡지,45,183,壯血氣而忘口腹也,8,,
열하일기,성경잡지,45,184,寧棄千里膏沃之野,8,,
열하일기,성경잡지,45,185,令作瘠土向義之,7,,
열하일기,성경잡지,45,186,民,1,,
열하일기,성경잡지,45,187,此其深長慮也,6,,
열하일기,성경잡지,45,188,沿路二里三里之間,8,,
열하일기,성경잡지,45,189,閭井斷續,4,,
열하일기,성경잡지,45,190,車馬連絡,4,,
열하일기,성경잡지,45,191,左右市舖,4,,
열하일기,성경잡지,45,192,無非可觀,4,,
열하일기,성경잡지,45,193,而自鳳城以來,6,,
열하일기,성경잡지,45,194,雖,1,,Y
열하일기,성경잡지,45,195,奢儉不同,4,儉 奢,Y
열하일기,성경잡지,45,196,摠是一樣規模,6,,Y
열하일기,성경잡지,45,197,有時瞢騰過眼者,7,,
열하일기,성경잡지,45,198,可驚可喜,4,,
열하일기,성경잡지,45,199,而未可殫記,5,,
열하일기,성경잡지,45,200,日暮遠地烟鋪,6,,
열하일기,성경잡지,45,201,促鞭趕站,4,,
열하일기,성경잡지,45,202,瓜田裏,3,,
열하일기,성경잡지,45,203,走出一個老者,6,,
열하일기,성경잡지,45,204,跪了馬前,4,,
열하일기,성경잡지,45,205,指着三五間獨戶老屋,9,,
열하일기,성경잡지,45,206,道俺老身一口兒,7,,Y
열하일기,성경잡지,45,207,路傍賣些甛瓜資生,8,賣 資,Y
열하일기,성경잡지,45,208,你們高麗人三,6,,Y
열하일기,성경잡지,45,209,五十,2,,
열하일기,성경잡지,45,210,俄刻過去時,5,,
열하일기,성경잡지,45,211,暫停此中,4,,Y
열하일기,성경잡지,45,212,初則出價賣喫,6,賣 價,Y
열하일기,성경잡지,45,213,臨起一個個各手執蓏,9,,Y
열하일기,성경잡지,45,214,鬨堂都走了,5,,
열하일기,성경잡지,45,215,余曰,2,,
열하일기,성경잡지,45,216,儞何不遮訴大,6,,
열하일기,성경잡지,45,217,人們,2,,
열하일기,성경잡지,45,218,老者落淚,4,,
열하일기,성경잡지,45,219,道往訴時,4,,
열하일기,성경잡지,45,220,你們的大人,5,,
열하일기,성경잡지,45,221,粧啞粧聾,4,,
열하일기,성경잡지,45,222,俺一個身怎生抵當,8,,
열하일기,성경잡지,45,223,他三五拾箇生力的幫子,10,,
열하일기,성경잡지,45,224,如今,2,,
열하일기,성경잡지,45,225,往趕時,3,,
열하일기,성경잡지,45,226,一個幫子攔絶了,7,,
열하일기,성경잡지,45,227,去路將那蓏子,6,,
열하일기,성경잡지,45,228,還擲俺面上,5,,
열하일기,성경잡지,45,229,眼起雙電,4,,
열하일기,성경잡지,45,230,蓏汁未乾,4,,
열하일기,성경잡지,45,231,因要淸心元,5,,
열하일기,성경잡지,45,232,以無爲答,4,,
열하일기,성경잡지,45,233,則緊抱昌大之腰,7,,Y
열하일기,성경잡지,45,234,强要買蓏,4,買,Y
열하일기,성경잡지,45,235,因將五顆甘蓏來置面前,10,,Y
열하일기,성경잡지,45,236,余亦欲解渴,5,,
열하일기,성경잡지,45,237,遂削喫一蓏,5,,
열하일기,성경잡지,45,238,則香甛異常,5,,
열하일기,성경잡지,45,239,令張福,3,,
열하일기,성경잡지,45,240,帶去四蓏爲夜供,7,,
열하일기,성경잡지,45,241,渠輩各喫兩蓏,6,,
열하일기,성경잡지,45,242,共是九個,4,,
열하일기,성경잡지,45,243,老者堅討八十文,7,,
열하일기,성경잡지,45,244,張福計給五十,6,,
열하일기,성경잡지,45,245,則大怒不受,5,,
열하일기,성경잡지,45,246,兩隷探囊,4,,
열하일기,성경잡지,45,247,共計七十一文以給之,9,,
열하일기,성경잡지,45,248,余先上馬,4,,
열하일기,성경잡지,45,249,使張福加給,5,,
열하일기,성경잡지,45,250,張福披囊示之,6,,
열하일기,성경잡지,45,251,然後乃已,4,,
열하일기,성경잡지,45,252,始見其垂淚而哀之,8,,
열하일기,성경잡지,45,253,末乃勒,3,,Y
열하일기,성경잡지,45,254,賣九蓏,3,賣,Y
열하일기,성경잡지,45,255,堅討近百高價,6,價,Y
열하일기,성경잡지,45,256,殊可痛歎,4,,Y
열하일기,성경잡지,45,257,然我隷沿路行刦,7,,
열하일기,성경잡지,45,258,尤可恨也,4,,
열하일기,성경잡지,45,259,昏後抵站,4,,
열하일기,성경잡지,45,260,出蓏與淸如季涵輩,8,,
열하일기,성경잡지,45,261,爲飯後,3,,
열하일기,성경잡지,45,262,鎭口,2,,
열하일기,성경잡지,45,263,爲道遞馬時,5,,
열하일기,성경잡지,45,264,下隷刦蓏事,5,,
열하일기,성경잡지,45,265,諸馬頭皆言元無是事,9,,Y
열하일기,성경잡지,45,266,獨戶賣蓏的老漢,7,賣,Y
열하일기,성경잡지,45,267,元來姦巧無雙,6,,Y
열하일기,성경잡지,45,268,見書房主落,5,,
열하일기,성경잡지,45,269,後獨行,3,,
열하일기,성경잡지,45,270,粧出謊話,4,,
열하일기,성경잡지,45,271,故作可憐之態,6,,
열하일기,성경잡지,45,272,要得淸心丸也,6,,Y
열하일기,성경잡지,45,273,余始覺其見賣,6,賣,Y
열하일기,성경잡지,45,274,念其賣蓏事,5,賣,Y
열하일기,성경잡지,45,275,尤可切痛,4,,Y
열하일기,성경잡지,45,276,况其副急淚,5,,
열하일기,성경잡지,45,277,何從得來,4,,
열하일기,성경잡지,45,278,時大曰,3,,
열하일기,성경잡지,45,279,此漢卽漢人也,6,,
열하일기,성경잡지,45,280,滿人無似此妖惡事云,9,,
열하일기,성경잡지,46,1,十四日庚寅,5,,
열하일기,성경잡지,46,2,晴,1,,
열하일기,성경잡지,46,3,自白旗堡至小白旗堡十二里,12,,
열하일기,성경잡지,46,4,平房六里,4,,
열하일기,성경잡지,46,5,一半拉門一名一板門十二里,12,,
열하일기,성경잡지,46,6,靠山屯八里,5,,
열하일기,성경잡지,46,7,二道井十二里,6,,
열하일기,성경잡지,46,8,共五十里,4,,
열하일기,성경잡지,46,9,中火,2,,
열하일기,성경잡지,46,10,又自二道井至隱寂寺八里,11,,
열하일기,성경잡지,46,11,古家舖二十二里,7,,
열하일기,성경잡지,46,12,梁路止此古井子一里,9,,
열하일기,성경잡지,46,13,十扛子九里,5,,
열하일기,성경잡지,46,14,烟臺六里,4,,
열하일기,성경잡지,46,15,小黑山四里,5,,
열하일기,성경잡지,46,16,共五十里,4,,
열하일기,성경잡지,46,17,是日通行百里,6,,
열하일기,성경잡지,46,18,宿小黑山,4,,
열하일기,성경잡지,46,19,今日乃末伏也,6,,
열하일기,성경잡지,46,20,晩炎尤當甚,5,,
열하일기,성경잡지,46,21,酷,1,,
열하일기,성경잡지,46,22,而站程又遠,5,,
열하일기,성경잡지,46,23,故一行曉發,5,,
열하일기,성경잡지,46,24,余與鄭裨將,5,,
열하일기,성경잡지,46,25,卞主簿先行,5,,
열하일기,성경잡지,46,26,路中語昨日日出時光景,10,,
열하일기,성경잡지,46,27,兩人銳意一觀,6,,
열하일기,성경잡지,46,28,而日,2,,
열하일기,성경잡지,46,29,出時東天雲霧未消,8,,
열하일기,성경잡지,46,30,光景大不如昨日,7,,
열하일기,성경잡지,46,31,日旣離地丈餘,6,,
열하일기,성경잡지,46,32,而日下層雲,5,,
열하일기,성경잡지,46,33,化作萬道金蛟,6,,
열하일기,성경잡지,46,34,跳騰震盪,4,,
열하일기,성경잡지,46,35,神出鬼,3,,
열하일기,성경잡지,46,36,沒,1,,
열하일기,성경잡지,46,37,不定一色,4,,
열하일기,성경잡지,46,38,日馭徐驅,4,,
열하일기,성경잡지,46,39,只顧上天去矣,6,,
열하일기,성경잡지,46,40,自遼陽以來,5,,
열하일기,성경잡지,46,41,多經小小城池,6,,
열하일기,성경잡지,46,42,而不可殫記,5,,
열하일기,성경잡지,46,43,所謂三里之城,6,,
열하일기,성경잡지,46,44,五,1,,
열하일기,성경잡지,46,45,里之郭,3,,
열하일기,성경잡지,46,46,而未必皆郡邑治所,8,,
열하일기,성경잡지,46,47,不過是鄕井保聚,7,,
열하일기,성경잡지,46,48,然其制度無異大城也,9,,
열하일기,성경잡지,46,49,一板門二道井,6,,
열하일기,성경잡지,46,50,地勢洿下,4,,
열하일기,성경잡지,46,51,小雨,2,,
열하일기,성경잡지,46,52,泥濘,2,,
열하일기,성경잡지,46,53,方春解氷時,5,,
열하일기,성경잡지,46,54,誤入泥中,4,,
열하일기,성경잡지,46,55,則連人帶馬,5,,
열하일기,성경잡지,46,56,頃刻不見,4,,
열하일기,성경잡지,46,57,咫尺難救,4,,
열하일기,성경잡지,46,58,昨年春,3,,Y
열하일기,성경잡지,46,59,山西賈客二十餘人,8,賈,Y
열하일기,성경잡지,46,60,皆乘健,3,,Y
열하일기,성경잡지,46,61,騾至一板門,5,,
열하일기,성경잡지,46,62,一時陷沒,4,,
열하일기,성경잡지,46,63,我國驅人,4,,
열하일기,성경잡지,46,64,亦陷失二名云,6,,
열하일기,성경잡지,46,65,唐書太宗征高句麗,8,,
열하일기,성경잡지,46,66,不得志而還,5,,
열하일기,성경잡지,46,67,至渤錯水,4,,
열하일기,성경잡지,46,68,阻淖八,3,,
열하일기,성경잡지,46,69,十里,2,,
열하일기,성경잡지,46,70,車騎不得通,5,,
열하일기,성경잡지,46,71,長孫無忌與楊師道等,9,,
열하일기,성경잡지,46,72,率萬人斬樵築道,7,,
열하일기,성경잡지,46,73,聯車爲梁,4,,
열하일기,성경잡지,46,74,帝於馬上,4,,
열하일기,성경잡지,46,75,自負薪以助役,6,,
열하일기,성경잡지,46,76,雪甚,2,,
열하일기,성경잡지,46,77,詔屬燎以濟,5,,
열하일기,성경잡지,46,78,今未知渤錯水在於何處,10,,
열하일기,성경잡지,46,79,而遼野千里,5,,
열하일기,성경잡지,46,80,土細如麵,4,,
열하일기,성경잡지,46,81,遇雨黏濃,4,,
열하일기,성경잡지,46,82,如糖之融,4,,
열하일기,성경잡지,46,83,沒人腰膝,4,,
열하일기,성경잡지,46,84,纔拔一,3,,
열하일기,성경잡지,46,85,脚,1,,
열하일기,성경잡지,46,86,則一脚漸深,5,,
열하일기,성경잡지,46,87,若不努力抽足,6,,
열하일기,성경잡지,46,88,則地中若有吸引者,8,,
열하일기,성경잡지,46,89,全身都沒,4,,
열하일기,성경잡지,46,90,不見陷痕,4,,
열하일기,성경잡지,46,91,今淸家數幸盛京,7,,
열하일기,성경잡지,46,92,故自永安,4,,
열하일기,성경잡지,46,93,橋,1,,
열하일기,성경잡지,46,94,編木爲梁,4,,
열하일기,성경잡지,46,95,以禦潦淖,4,,
열하일기,성경잡지,46,96,而至古家舖前始止,8,,
열하일기,성경잡지,46,97,二百餘里之間,6,,
열하일기,성경잡지,46,98,一梁爲路,4,,Y
열하일기,성경잡지,46,99,非但物力之富壯,7,富,Y
열하일기,성경잡지,46,100,木頭無一參,5,,Y
열하일기,성경잡지,46,101,差,1,,
열하일기,성경잡지,46,102,二百里兩沿,5,,
열하일기,성경잡지,46,103,如引一繩,4,,
열하일기,성경잡지,46,104,可見其制作之精一矣,9,,
열하일기,성경잡지,46,105,故民間尋常制作,7,,
열하일기,성경잡지,46,106,能相視效,4,,
열하일기,성경잡지,46,107,規模大同,4,,
열하일기,성경잡지,46,108,德保所稱大,5,,
열하일기,성경잡지,46,109,國心法,3,,
열하일기,성경잡지,46,110,最不可當者,5,,
열하일기,성경잡지,46,111,正在此等也,5,,
열하일기,성경잡지,46,112,今此梁路,4,,
열하일기,성경잡지,46,113,三歲一改云,5,,
열하일기,성경잡지,46,114,唐書渤錯水,5,,
열하일기,성경잡지,46,115,似在一板二井之間也,9,,
열하일기,성경잡지,46,116,自鴉鶻,3,,
열하일기,성경잡지,46,117,關,1,,
열하일기,성경잡지,46,118,每見閭里中,5,,
열하일기,성경잡지,46,119,高設白色牌樓者,7,,
열하일기,성경잡지,46,120,初喪之家也,5,,
열하일기,성경잡지,46,121,以蘆簟結構,5,,
열하일기,성경잡지,46,122,瓦溝鴟吻,4,,
열하일기,성경잡지,46,123,無異木石,4,,
열하일기,성경잡지,46,124,高四五丈,4,,
열하일기,성경잡지,46,125,離立喪,3,,
열하일기,성경잡지,46,126,家門前十步之間,7,,
열하일기,성경잡지,46,127,其下列坐,4,,
열하일기,성경잡지,46,128,皷吹疊鉦一對,6,,
열하일기,성경잡지,46,129,觱篥一對,4,,
열하일기,성경잡지,46,130,嗩吶一對,4,,
열하일기,성경잡지,46,131,晝夜不離,4,,
열하일기,성경잡지,46,132,吊客臨門,4,,
열하일기,성경잡지,46,133,則大吹大打,5,,
열하일기,성경잡지,46,134,上食祭奠,4,,
열하일기,성경잡지,46,135,內有哭聲,4,,
열하일기,성경잡지,46,136,則外輒以皷吹相和,8,,
열하일기,성경잡지,46,137,余至十扛子小憩,7,,
열하일기,성경잡지,46,138,與鄭卞閒行街市,7,,
열하일기,성경잡지,46,139,至一蘆簞牌樓,6,,
열하일기,성경잡지,46,140,方欲詳,3,,
열하일기,성경잡지,46,141,翫結構,3,,
열하일기,성경잡지,46,142,而大動皷吹,5,,
열하일기,성경잡지,46,143,兩人不覺掩耳而走,8,,
열하일기,성경잡지,46,144,余亦兩耳響塞,6,,
열하일기,성경잡지,46,145,搖手止聲,4,,
열하일기,성경잡지,46,146,而全不採聽,5,,
열하일기,성경잡지,46,147,只顧吹打,4,,
열하일기,성경잡지,46,148,余欲見喪,4,,
열하일기,성경잡지,46,149,家制度,3,,
열하일기,성경잡지,46,150,方移步進至大門前,8,,
열하일기,성경잡지,46,151,門裏走出一個喪人,8,,
열하일기,성경잡지,46,152,號哭突至面前,6,,
열하일기,성경잡지,46,153,放了竹杖,4,,
열하일기,성경잡지,46,154,再伏再起,4,,
열하일기,성경잡지,46,155,伏則以頭頓地,6,,
열하일기,성경잡지,46,156,起則以足蹈地,6,,
열하일기,성경잡지,46,157,淚如雨下,4,,
열하일기,성경잡지,46,158,無數哀號,4,,
열하일기,성경잡지,46,159,變起倉卒,4,,
열하일기,성경잡지,46,160,罔知攸措,4,,
열하일기,성경잡지,46,161,喪人背後,4,,
열하일기,성경잡지,46,162,隨著五六人,5,,
열하일기,성경잡지,46,163,皆白巾雙擁,5,,
열하일기,성경잡지,46,164,余臂,2,,
열하일기,성경잡지,46,165,進入門裏,4,,
열하일기,성경잡지,46,166,喪人亦止哭跟後,7,,
열하일기,성경잡지,46,167,適逢乾粮馬頭二同,8,,
열하일기,성경잡지,46,168,自內方出,4,,
열하일기,성경잡지,46,169,余喜甚,3,,
열하일기,성경잡지,46,170,忙問曰,3,,
열하일기,성경잡지,46,171,此將奈何,4,,
열하일기,성경잡지,46,172,二同曰,3,,
열하일기,성경잡지,46,173,小人,2,,
열하일기,성경잡지,46,174,與亡者同甲,5,,
열하일기,성경잡지,46,175,素相親善,4,,
열하일기,성경잡지,46,176,俄者入吊其妻,6,,
열하일기,성경잡지,46,177,余問吊禮如何,6,,
열하일기,성경잡지,46,178,二同曰,3,,
열하일기,성경잡지,46,179,執喪人手曰,5,,
열하일기,성경잡지,46,180,爾父歸天,4,,
열하일기,성경잡지,46,181,二同亦隨,4,,
열하일기,성경잡지,46,182,余,1,,
열하일기,성경잡지,46,183,還入曰,3,,
열하일기,성경잡지,46,184,不可不給與白紙卷,8,,
열하일기,성경잡지,46,185,小人當周旋,5,,
